280 0.38016576325521706
281 0.3797824266405131
282 0.37938660175812144
283 0.37899729678436334
284 0.37861181007683375
285 0.37823905031592514
286 0.37786730131371676
287 0.37749790575665665
288 0.3771182988905125
289 0.3767512545378553
290 0.37636112506733105
291 0.37597829934291793
292 0.37559352683314057
293 0.3752294524148869
294 0.3748535412597381
295 0.3744821172722839
296 0.37409563452487454
297 0.37373478813775046
298 0.37336991672047
299 0.3730328990653453
300 0.3726750954205897
301 0.3723163089115565
302 0.3719502443109633
303 0.37159912174248255
304 0.37124292124416564
305 0.3709055831045398
306 0.3705566588091336
307 0.3701907702300901
308 0.36982635874915826
309 0.3694924063628512
310 0.3691352315973141
311 0.36878282634431564
312 0.3684034012413651
313 0.3680597566680381
314 0.36771775854643524
315 0.36736105698549687
316 0.36701539535983807
317 0.3666726958287852
318 0.3663458036471911
319 0.3660373659790209
320 0.36571092173789854
321 0.3653784033230593
322 0.36504785837493614
323 0.3647237301040651
324 0.3643948356265375
325 0.36409184066923395
326 0.363767916237457
327 0.36344435724403523
328 0.3631365632763104
329 0.3628146003593023
330 0.3624808951870036
331 0.36216955872353346
332 0.3618466918904655
333 0.361521858110356
334 0.36121049715270914
335 0.3609169608219684
336 0.36060043317164747
337 0.3603145740383591
338 0.35999789906992863
339 0.3596720001592444
340 0.35935666342943506
341 0.3590493413861622
342 0.358769126696178
343 0.35846144152485687
344 0.3581707801988383
345 0.3578796751474777
346 0.35756311642949534
347 0.3572454781697766
348 0.356929116528781
349 0.3566318681508007
350 0.3563180860207338
351 0.3560127791237854
352 0.35570523336856713
353 0.35540292391843015
354 0.3551056762108973
355 0.354794243357945
356 0.35449805826861674
357 0.35421406545919143
358 0.35393249751223244
359 0.35363984733361925
360 0.3533249154600765
361 0.3530287119814102
362 0.352727128539242
363 0.35244642686759287
364 0.35215917337540087
365 0.3518638535737783
366 0.35158835814761086
367 0.35130734356109505
368 0.3510060695989958
369 0.3507192678691155
370 0.3504249497015929
371 0.3501368657660437
372 0.3498449992776338
373 0.34956405825173154
374 0.3492899297291421
375 0.34900630176625996
376 0.3486882977165896
377 0.3484060813650981
378 0.34813791620823825
379 0.3478688630041961
380 0.34757884765903324
381 0.3473002767178649
382 0.34703426450875696
383 0.3467534297176857
384 0.3464790661423593
385 0.34620904378012757
386 0.34593794910366577
387 0.3456621970594803
388 0.34537960043728433
389 0.34511300102385106
390 0.3448708892524026
391 0.34459869416662536
392 0.344328544210648
393 0.3440543798946961
394 0.34378755889250745
395 0.3435173878274601
396 0.34324953837051275
397 0.34298269364525347
398 0.3427113246426362
399 0.3424603794153666
400 0.3421999133095716
401 0.3419787347305055
402 0.3417252998177489
403 0.34146522546382696
404 0.34120322200415765
405 0.3409481670344174
406 0.34069021982403047
407 0.3404689694478224
408 0.34021220859351936
409 0.3399545525143649
410 0.3396901325630828
411 0.33944039375353874
412 0.3391849925903688
413 0.3389351225098528
414 0.3386738499738083
415 0.3384171731502687
416 0.3381677473200486
417 0.33791753754145504
418 0.3376590418046934
419 0.3374112228799505
420 0.3371625347547556
421 0.3369049930137559
422 0.3366567181008969
423 0.3364106897950625
424 0.3361573378827217
425 0.33590719316183304
426 0.33566025996098015
427 0.3354056138585492
428 0.3351720830383049
429 0.3349233905677881
430 0.33468537892191424
431 0.3344243123411853
432 0.33419224065175646
433 0.3339541497636711
434 0.33371347422002606
435 0.3334708780283827
436 0.33322969299255095
437 0.3329875604340464
438 0.3327460207469916
439 0.33251471517536885
440 0.3322803582444542
441 0.33204370064869376
442 0.3318126825685974
443 0.3315740270939834
444 0.33134474067452985
445 0.33111388318037954
446 0.3308738040662228
447 0.3306356144092571
448 0.3304065961458588
449 0.33017152452481985
450 0.3299363632205666
451 0.32971026696161754
452 0.32947838114619454
453 0.32925169393307097
454 0.3290246158271753
455 0.3287997247479508
456 0.3285689335625666
457 0.3283416093801554
458 0.32811758949143677
459 0.3278937176094662
460 0.3276693378380205
461 0.32744689911365515
462 0.32721972607829863
463 0.32700418139009746
464 0.32678464418084724
465 0.3265648425188615
466 0.32634275510954563
467 0.32612401935789115
468 0.3258945449201891
469 0.3256776520880621
470 0.3254614804061586
471 0.325228754149984
472 0.32501095793808693
473 0.3247942999883048
474 0.3245799779911856
475 0.32436238811163065
476 0.32413745103198716
477 0.3239252153600191
478 0.3236949619176944
479 0.3234915989201586
480 0.32327926324765455
481 0.32306706014850034
482 0.3228534832802305
483 0.3226394885062058
484 0.3224287117309974
485 0.3222190563644936
486 0.3220029670508364
487 0.3217920689996845
488 0.32157753008671774
489 0.321361083395538
490 0.32115510734384844
491 0.3209449965938975
492 0.32073815974715597
493 0.32053310329803225
494 0.320324001854864
495 0.3201178830594109
496 0.3199112576320296
497 0.3197021908859133
498 0.31949686428283475
499 0.3192930858403651
0 0.7007571079472082
1 0.7018203140294904
2 0.6993048753736463
3 0.6999048227615825
4 0.6993769572803948
5 0.6996544794701319
6 0.698695999992531
7 0.6991987973566665
8 0.6993289712693717
9 0.6994217085298957
10 0.6996938708259471
11 0.6997857071754636
12 0.7000284260232192
13 0.7002371670608308
14 0.6999261292274594
15 0.6999634527187615
16 0.7000411288362304
17 0.7000680239911176
18 0.699884783162174
19 0.6999705815742133
20 0.6997556121913194
21 0.6995436030032978
22 0.6995699732930772
23 0.6992560006505513
24 0.6992226019423483
25 0.6990633824145429
26 0.6992298765713405
27 0.699267555632132
28 0.6990218461730595
29 0.6991662362745161
30 0.699133849436858
31 0.6988248000159214
32 0.6989545709781781
33 0.6988991962773475
34 0.6989081752124114
35 0.6988258799633508
36 0.6988832076119793
37 0.6989377338300893
38 0.6989895865359834
39 0.6989945805918671
40 0.6990084354584467
41 0.6989970251590046
42 0.6989912027951488
43 0.6990093220071489
44 0.6989366841408996
45 0.6989414578144012
46 0.6988794052585963
47 0.6988391442215411
48 0.6987896060773267
49 0.6987168145898562
50 0.6986335914258285
51 0.6985627688451715
52 0.6984708795061262
53 0.6984142459645777
54 0.6983819272584997
55 0.6982353465762607
56 0.6981688250783525
57 0.6980665253029774
58 0.6979614235940302
59 0.6977952348208376
60 0.6975664757489126
61 0.6972248921970047
62 0.6966670622868026
63 0.6958028841285852
64 0.6942502870049079
65 0.6919762943915808
66 0.6892307960675035
67 0.6862045359116933
68 0.6831262950976225
69 0.6798764305254201
70 0.6764631448531492
71 0.6729137137763708
72 0.6690463646063861
73 0.6650334017118443
74 0.660859136365446
75 0.656697233097775
76 0.6526364543024641
77 0.64851286091315
78 0.644572101368906
79 0.6406547868954594
80 0.6367703298964339
81 0.6328688029188729
82 0.6292508005001938
83 0.6255363394510731
84 0.6220035989198254
85 0.6185808526233527
86 0.6151280680731226
87 0.611811988533291
88 0.6083680795932157
89 0.6050879817221403
90 0.6019505365385854
91 0.5987306830127295
92 0.5955899526656193
93 0.5925991331323825
94 0.5896313601034153
95 0.5866515143247988
96 0.5836843512951806
97 0.5807818072480352
98 0.5779738546657968
99 0.5751389255920245
100 0.5723612167303074
101 0.5696368754169778
102 0.5668408668177729
103 0.5640541550400501
104 0.5613396831192081
105 0.5587281014792072
106 0.5561081871745218
107 0.5534563427502671
108 0.5508917322918514
109 0.5483550697005596
110 0.5457881374024955
111 0.5433024749884676
112 0.5407682971201229
113 0.5383291767932085
114 0.5359158771616586
115 0.5335307794836431
116 0.531115191005484
117 0.5287489755543645
118 0.5264242592142747
119 0.5241039814985732
120 0.5218073744770817
121 0.5195023096200272
122 0.5171871533461196
123 0.5149004392848961
124 0.5126676546548496
125 0.5104251993088138
126 0.5082679883589986
127 0.5060631414598591
128 0.5039522548692311
129 0.5019082596083172
130 0.49980543442794245
131 0.49777901749872466
132 0.4957866976704713
133 0.4937827896359076
134 0.49177399652912024
135 0.4897768461808496
136 0.4878150322272366
137 0.4858504427637772
138 0.4838596826297768
139 0.481936174331891
140 0.4800347943629459
141 0.47813152048997254
142 0.47628825294632976
143 0.47444631247765867
144 0.4726367570353104
145 0.47081434147174894
146 0.4690529626346843
147 0.4671937151074481
148 0.465544207185329
149 0.46383954099556785
150 0.4620871435132034
151 0.46046293555311263
152 0.45877192354235763
153 0.45714967111352317
154 0.45546980936225945
155 0.4538270997882792
156 0.4521886333777707
157 0.4506061226274851
158 0.4489923924346648
159 0.4474427461994516
160 0.4458667507210929
161 0.4443415236074441
162 0.4427950440191714
163 0.4412921987307832
164 0.43986399299558027
165 0.43844335122571937
166 0.4369212235132362
167 0.4354283165888675
168 0.43401318623899143
169 0.43256628017628623
170 0.4311036819330373
171 0.42966519459702046
172 0.4282475266934913
173 0.4268530271402259
174 0.42544643625389866
175 0.42407066972367685
176 0.42273743968665556
177 0.42131411056840745
178 0.4200194296292716
179 0.4185919031667703
180 0.4172762636615245
181 0.41594482662679777
182 0.41454443607910657
183 0.4131411647885661
184 0.41175428228013794
185 0.41035288006623694
186 0.40906483728417103
187 0.40780358887086904
188 0.40661358140581494
189 0.40528332646669957
190 0.40394143843108926
191 0.4026024173311872
192 0.4012757358745677
193 0.39995381447962697
194 0.3986448504013675
195 0.39736208480587026
196 0.39607946920745746
197 0.3948369795641806
198 0.39373322826369733
199 0.39248073466975714
200 0.39133754665909
201 0.3901091612028557
202 0.3890297848560797
203 0.38791322962183655
204 0.3867164208594046
205 0.3855152655666399
206 0.3843171350010698
207 0.38311732837734636
208 0.3819253158507834
209 0.3807388428812583
210 0.37956116795461287
211 0.37839351740430055
212 0.37724030130833885
213 0.3760882614590437
214 0.37494653733699523
215 0.37381371030292865
216 0.3726942150303876
217 0.3715767054329657
218 0.3704758826535522
219 0.3693717065374213
220 0.3682790462587078
221 0.367189903064307
222 0.36611745623938113
223 0.3650544464907314
224 0.36399654029993855
225 0.36294135890296453
226 0.3619135041083179
227 0.3609235071850828
228 0.35993116016793214
229 0.35892234116810096
230 0.3579104389012611
231 0.3568975304699404
232 0.35594512094063846
233 0.35496030372038473
234 0.3539781250725611
235 0.3529994685614799
236 0.35201926647264814
237 0.3510426861817406
238 0.35007621283378487
239 0.3491015553298671
240 0.348142424808543
241 0.34719209971923665
242 0.3464580254516301
243 0.3455840246360101
244 0.3446482548179225
245 0.3438283351854774
246 0.3430941712786571
247 0.34238746081270144
248 0.34154242874455365
249 0.3408340265453291
250 0.34003490406955633
251 0.3392694387007063
252 0.3385263084962397
253 0.3377536704917848
254 0.3369421938250572
255 0.33609861847853695
256 0.3352945610671138
257 0.33445411378158935
258 0.3335922301934128
259 0.3327882279138199
260 0.3320316848421652
261 0.33123803120950784
262 0.33039073723922074
263 0.3295484267574453
264 0.3286855806490747
265 0.32788190198419526
266 0.327414840305535
267 0.3266939571674346
268 0.32584846733158734
269 0.32499593241954333
270 0.32413913029844343
271 0.32328226988925324
272 0.3224271092819695
273 0.32157653316670426
274 0.32073075578561444
275 0.31988879136076187
276 0.3190520997716127
277 0.3182205909754417
278 0.3173941509744617
279 0.3165724198195189
280 0.31575673083050343
281 0.3149455790659894
282 0.3141390421929668
283 0.31333750894207557
284 0.3125399627838992
285 0.31174768470455233
286 0.31095763816283556
287 0.31017352198790177
288 0.3093944565754045
289 0.30861836787047703
290 0.30784703684437137
291 0.3070798989187701
292 0.3063173303390946
293 0.30555900225977894
294 0.30480466819841734
295 0.30405518102170026
296 0.3033101936618925
297 0.30256839835519467
298 0.30183275763275164
299 0.30110072722533154
300 0.30037383381251337
301 0.2996501376226088
302 0.29893217354127344
303 0.29821793508960015
304 0.2975078365357923
305 0.2968022498833691
306 0.2961004540556055
307 0.2954037829554657
308 0.29471085174022643
309 0.29402194419878214
310 0.29333714635991637
311 0.2926568372878323
312 0.2919807809040098
313 0.2913084086189598
314 0.29064020907722643
315 0.2899751339488185
316 0.28931472026084054
317 0.28865888805964435
318 0.2880061129056919
319 0.28735732631954797
320 0.28671252746164344
321 0.2860712105235971
322 0.2854339177372057
323 0.28480013706650825
324 0.28417110065301704
325 0.2835452436226344
326 0.282922622138054
327 0.28230365028465365
328 0.28168768062682153
329 0.28107589707167363
330 0.2804674422661744
331 0.27986301305596745
332 0.27926245353841794
333 0.2786646693798997
334 0.2780698012295197
335 0.2774785040751646
336 0.27689125069189946
337 0.27630640476036467
338 0.2757258358431901
339 0.27514980687606905
340 0.2745763813290695
341 0.274003582862109
342 0.2734325827950162
343 0.27286347780805725
344 0.2722930346682175
345 0.2717246887121804
346 0.27115719382753717
347 0.2705919674648652
348 0.2702037081260675
349 0.26967156696843386
350 0.26913054406564413
351 0.2685776585010759
352 0.2680267553870139
353 0.26805130252997156
354 0.26765177022482156
355 0.26719071022356883
356 0.2669348595282384
357 0.2665379824410081
358 0.2660969405094751
359 0.26561678062377725
360 0.2651340873961671
361 0.26463326457027214
362 0.2641348549218131
363 0.26363274420130545
364 0.26313003598060686
365 0.2626281440691371
366 0.2621283471856592
367 0.26171176224356196
368 0.26148889258208613
369 0.26102761983853195
370 0.26055747500460913
371 0.26007374904061675
372 0.25958209961713213
373 0.25909049483907465
374 0.258600555254012
375 0.25811283400430574
376 0.25762648819845174
377 0.25714290267951756
378 0.25666097445863906
379 0.2561812792136123
380 0.2557038955552886
381 0.25522850620089443
382 0.2547555216425498
383 0.2542844542799621
384 0.2538156608137391
385 0.2533488748587005
386 0.2528838546712294
387 0.2524201610597264
388 0.2519581146174094
389 0.2514979970647134
390 0.25103968836278956
391 0.2505837958210909
392 0.2501293808255061
393 0.24967785762907932
394 0.24922830680664287
395 0.24878106628833996
396 0.2483355258858516
397 0.24789243139683048
398 0.24745162582487404
399 0.24701291466913408
400 0.24657632092736415
401 0.2461417532825248
402 0.2457092990639311
403 0.24527852841391917
404 0.24485022377693477
405 0.24442383626335049
406 0.2439995903066235
407 0.24357713094473482
408 0.243156922574487
409 0.2427384476157754
410 0.24232224266357405
411 0.2419078509210557
412 0.24149534403776063
413 0.2410849450374067
414 0.24067612982085346
415 0.24026950999317342
416 0.23986476348911406
417 0.23946200742194115
418 0.2390610159682622
419 0.23866201896154587
420 0.23826479971051645
421 0.23786936822301977
422 0.23747545278616472
423 0.23708365482671648
424 0.23669371878218037
425 0.23630567026035623
426 0.2359193409424099
427 0.23553453178540956
428 0.23515175419391807
429 0.23477071548005465
430 0.23439144262624068
431 0.2340139529150523
432 0.23363804413741734
433 0.23326393495225192
434 0.2328912278184788
435 0.23252013460914286
436 0.23215107419996986
437 0.23178360153392508
438 0.23141766202862152
439 0.23105339300658004
440 0.230690665296186
441 0.230329752397589
442 0.22997049492921098
443 0.22961277094645377
444 0.22925659417545935
445 0.2289020322052277
446 0.22854898563170573
447 0.2281975205511332
448 0.22784755166965584
449 0.2274989780704066
450 0.22715210519974133
451 0.22680682518855227
452 0.22646285230129232
453 0.22612039459663122
454 0.225779494017639
455 0.22544016781751122
456 0.2251022052972638
457 0.22476561713572668
458 0.22443065104776752
459 0.2240970852744602
460 0.22376464915641434
461 0.2234338447930148
462 0.22310452340690062
463 0.22277606433683952
464 0.22244947583380398
465 0.2221237028361285
466 0.22179996809470692
467 0.22147743955348584
468 0.2211563881363557
469 0.22083657468331688
470 0.22051826054701543
471 0.22020116932738923
472 0.21988509223924121
473 0.21957031443954908
474 0.21925694497915008
475 0.21894516807008801
476 0.21863456115092603
477 0.21832531803291316
478 0.21801733794048772
479 0.21771055196215497
480 0.21740511975911667
481 0.21710021532350263
482 0.21679725212089826
483 0.21649563062527077
484 0.21619511978247766
485 0.2158958679305106
486 0.2155978417133036
487 0.2153009876421214
488 0.21500530726126402
489 0.2147107783691522
490 0.21441745520965558
491 0.2141252543835061
492 0.21383429921554825
493 0.21354454070372822
494 0.21325589419116575
495 0.21296842015279976
496 0.21268189339279886
497 0.21239624089721604
498 0.21211208118072145
499 0.2118287202173177
0 0.7295720798088844
1 0.7102124839149986
2 0.7069224211294252
3 0.705374783745352
4 0.7043293811072581
5 0.7033162535544686
6 0.7025256462291178
7 0.7023278774564605
8 0.7022795046230126
9 0.7018841105210453
10 0.7014785954807334
11 0.701095207495273
12 0.7010413672225636
13 0.7008178141512019
14 0.7006716074411373
15 0.7000476185470674
16 0.7001075726826518
17 0.6999506959566935
18 0.6998151377037685
19 0.699799857845896
20 0.6998753270882832
21 0.6993283087965171
22 0.6993727862432738
23 0.6994164425128284
24 0.6994304197335323
25 0.6991334658251962
26 0.6990982144837649
27 0.699047750865418
28 0.6989519978137382
29 0.6988033900793492
30 0.6989192096583798
31 0.6988847275132297
32 0.6988911048213972
33 0.6987801249571658
34 0.6987388937761891
35 0.6987320457807801
36 0.6987428949288442
37 0.6987437978587616
38 0.6986712190927683
39 0.6985886380461895
40 0.6985841239292638
41 0.6985878561094871
42 0.6984726228107855
43 0.6984047353579486
44 0.6984036725068344
45 0.6984220942497328
46 0.6984628866222159
47 0.6983972690942092
48 0.6984099500345069
49 0.698438679914268
0 0.7258657672325678
1 0.7143736683872852
2 0.7115769386322096
3 0.7095281177514193
4 0.7074022572692693
5 0.706315037033018
6 0.7054603540102684
7 0.7049349098944909
8 0.7047102379413811
9 0.704370130276369
10 0.7041889039856545
11 0.7036043014873464
12 0.7034046042633764
13 0.7036445148746598
14 0.7035422028777467
15 0.7034298440676299
16 0.7031644554109856
17 0.7028479739265966
18 0.7030071473973738
19 0.7027271877233758
20 0.7024030529073051
21 0.7024962738827099
22 0.7019045874859436
23 0.7020171291403766
24 0.7020520494966047
25 0.7019427117384901
26 0.7019774847548819
27 0.7020061805100225
28 0.7021214343373501
29 0.702224834650487
30 0.7022875430193588
31 0.7023344602949129
32 0.7022060373950606
33 0.7022451169999033
34 0.7022536076343243
35 0.7023130599902236
36 0.7023470567690027
37 0.7022978668613942
38 0.7021988229264218
39 0.7022785424181173
40 0.702292838746928
41 0.7021342823270004
42 0.7022333075352657
43 0.7022246791426333
44 0.7022952673902845
45 0.7022888345159065
46 0.7023046064948013
47 0.7023048774801943
48 0.7022358411575444
49 0.7022751055872041
50 0.7022849817703292
51 0.7023019868113504
52 0.7022791739361519
53 0.7022784091695229
54 0.7020672851995714
55 0.7020322231890257
56 0.7019988541516591
57 0.7019897090528489
58 0.7020251447543109
59 0.7020258924916166
60 0.7019417582394197
61 0.7019090638469109
62 0.7019158283432263
63 0.7019270873160192
64 0.7018895618573717
65 0.7018183810925931
66 0.7018282657171698
67 0.7016043178069645
68 0.7015894829503773
69 0.7015645733717629
70 0.701546746685974
71 0.7014599613318688
72 0.7013907182404524
73 0.7013578550134492
74 0.7012188533026807
75 0.701003684906889
76 0.7007743843544527
77 0.7004522085048538
78 0.6999273174527767
79 0.6991129062229563
80 0.6979673195871199
81 0.6965314669522419
82 0.6947684692621465
83 0.6924781768488939
84 0.6897164081232907
85 0.6867732974775818
86 0.6836497482147879
87 0.6804679731259805
88 0.6771250617563328
89 0.6739208107059785
90 0.6704811347805959
91 0.6672645064117116
92 0.6640080936684843
93 0.6608276546676224
94 0.6577066030546593
95 0.6545994427301848
96 0.6515612786113463
97 0.648553259129283
98 0.6455396652993526
99 0.6426134683131154
100 0.6396536240815004
101 0.636723829841027
102 0.6339016984399696
103 0.6311177954666647
104 0.6283159791690075
105 0.6255985266241112
106 0.6229513698910102
107 0.6203299512326585
108 0.6177109144253689
109 0.6151351889180812
110 0.6126354566724448
111 0.6101563002410129
112 0.6076774073649412
113 0.6052400146377656
114 0.6028639267321108
115 0.6004922865642482
116 0.5981833127325414
117 0.5958751383752633
118 0.59358619215195
119 0.5913534861012036
120 0.5891311483073115
121 0.5869474538251687
122 0.5847973790466677
123 0.582640344058644
124 0.5805235850836613
125 0.5784099406426081
126 0.5763895121381027
127 0.5743727983392112
128 0.5724097964869509
129 0.5704537178517193
130 0.5685156724479532
131 0.5665646887055911
132 0.5646882173467208
133 0.5628029781430075
134 0.5609620208341077
135 0.5591590500318377
136 0.5573690639740945
137 0.5556004799654075
138 0.5538378798289301
139 0.5520832745964663
140 0.5503544520256882
141 0.5486378739155704
142 0.5469695251867913
143 0.5452816830660624
144 0.543621533075816
145 0.5419973089121195
146 0.540390586162362
147 0.5388298109131153
148 0.5372492957693961
149 0.535722254725
150 0.5342253680786292
151 0.5327151335241469
152 0.5312273863069493
153 0.5297134301006738
154 0.52825048789674
155 0.5268015494921382
156 0.5253975430010626
157 0.5239983300187808
158 0.5225872571178904
159 0.5211955870135307
160 0.5198155054248347
161 0.5184622242703523
162 0.5171187619650746
163 0.5158011841444903
164 0.5145127117022269
165 0.5132124804519741
166 0.5119207167197038
167 0.5106333012386713
168 0.5093732263073526
169 0.5081192730815821
170 0.506911288985268
171 0.5056898190506606
172 0.5045006249391798
173 0.503297396126282
174 0.5021708152611902
175 0.5009934175598025
176 0.4997838849427777
177 0.4985806691854292
178 0.49739533228478233
179 0.4962751218114538
180 0.4951776385934098
181 0.49405516715083175
182 0.49295959425393604
183 0.4919263387373973
184 0.4908022902681312
185 0.4897398331583023
186 0.48868746212937014
187 0.4876418687289809
188 0.48661113438824777
189 0.4855559630678584
190 0.4845129683057217
191 0.4834849569287745
192 0.482488649806098
193 0.4814788932481477
194 0.48046761342885647
195 0.47941975244126017
196 0.47839572911491407
197 0.47739605711347194
198 0.47639398090856083
199 0.47545270404747075
200 0.4744774678225629
201 0.4734970659627766
202 0.47250970184400454
203 0.4715247603258091
204 0.47058547918515925
205 0.4696492589639694
206 0.4686951250924687
207 0.46780655465230325
208 0.46692250969754284
209 0.4660197739060696
210 0.4651504164866638
211 0.4642267603946265
212 0.4633116519045493
213 0.4624419398769162
214 0.4615663165244967
215 0.46068224196832414
216 0.4597704045934647
217 0.45887481743944997
218 0.45803371957393485
219 0.45714641776401255
220 0.4562693259209345
221 0.4554001714871728
222 0.45453730749360705
223 0.45368114782014485
224 0.4528521954219863
225 0.4520572631058488
226 0.4511998193417676
227 0.4503596784491964
228 0.44950230874864616
229 0.4486443246779745
230 0.4477804693929947
231 0.4469339100404258
232 0.4462069758981168
233 0.44537973881963844
234 0.4446123713168706
235 0.4438234691183654
236 0.4430487715344203
237 0.4422798480238536
238 0.44144131149605476
239 0.4407299016542153
240 0.43995785200297394
241 0.43915336462429905
242 0.43835556098563516
243 0.4375788305386566
244 0.4367788052728456
245 0.4359976434236618
246 0.4352259881386155
247 0.43448157289270195
248 0.4336920864595116
249 0.4329221466473704
250 0.4321723647151547
251 0.431433124177354
252 0.4306658315757904
253 0.4298897548775561
254 0.4291362758442059
255 0.4284112919049912
256 0.42765144889960066
257 0.4269104831524888
258 0.42614921293114527
259 0.4254114025157661
260 0.4246334407706976
261 0.4239056892336226
262 0.4232103151154467
263 0.42250065614155563
264 0.4217815248871359
265 0.4210586084410289
266 0.42034352797339747
267 0.4196212941659675
268 0.41890109007024223
269 0.4181966107179162
270 0.41748700407774536
271 0.4167766109880963
272 0.41605538204618975
273 0.4153668383825444
274 0.41467606500349097
275 0.4139688835646156
276 0.41328507830351435
277 0.4126006643207196
278 0.4119258646965871
279 0.4112294004513003
280 0.4105514579034026
281 0.40988205522776927
282 0.4092127749295937
283 0.40853652180131533
284 0.40785819626068165
285 0.40720299306388924
286 0.40654851756375776
287 0.40588374596092125
288 0.4052361863164429
289 0.4045719050851882
290 0.40391431719768617
291 0.4032754613022799
292 0.4026419144989389
293 0.40199076300177483
294 0.4013590786443463
295 0.40071599081370335
296 0.400090838356782
297 0.3994542435121543
298 0.3988218957646974
299 0.3982199717184507
300 0.3976094770558813
301 0.3969993571948942
302 0.3963820768111267
303 0.3957740613592415
304 0.39516691849282004
305 0.39457064663114716
306 0.3939675027980063
307 0.3933897066493262
308 0.3928042282180913
309 0.3922168070133858
310 0.3916390272291616
311 0.39105109070112687
312 0.390480799680875
313 0.3899103485077528
314 0.3893365104163589
315 0.38877015163542156
316 0.38820114113410475
317 0.3876359675869074
318 0.38708726717046565
319 0.3865267868554301
320 0.38597267575587896
321 0.3854168505120416
322 0.3848704156337774
323 0.3843281137429837
324 0.38378221250891453
325 0.3832492419474464
326 0.38271602069390254
327 0.3821859954283554
328 0.3816576451225773
329 0.38112708683852353
330 0.38060149485293965
331 0.3800726788430366
332 0.37955022126906596
333 0.3790300486105073
334 0.37851600610400066
335 0.37799893019442615
336 0.377482188489609
337 0.37697208904956764
338 0.37646582916075194
339 0.37596005698026386
340 0.37546341979768894
341 0.37496853001082664
342 0.3744685615257716
343 0.37396700375027925
344 0.373474953888986
345 0.3729848816982785
346 0.3724947454282254
347 0.3720054559912403
348 0.3715218197510467
349 0.3710408766652054
350 0.3705609734146655
351 0.3700878009687248
352 0.36961602718287795
353 0.36914426306345294
354 0.36867227308227773
355 0.3682079822589973
356 0.3677429017606995
357 0.36728015897332356
358 0.36682443738041104
359 0.36636819345600685
360 0.3659122256419382
361 0.3654610942491193
362 0.3650176092173027
363 0.36456739260969356
364 0.3641195306798917
365 0.36367107008078825
366 0.3632238490078173
367 0.3627916087725305
368 0.3623598504426347
369 0.361924947111276
370 0.3614909170207191
371 0.3610587020476848
372 0.36062722393738733
373 0.36020239373699703
374 0.3597769316409843
375 0.35934986832694454
376 0.35892412852947086
377 0.3584995718832777
378 0.35808327914701393
379 0.3576661734741351
380 0.3572496681951873
381 0.35683874362978957
382 0.35642995236705016
383 0.3560176024913405
384 0.35560651293320034
385 0.35520073730290036
386 0.3547966678987778
387 0.3543944316946294
388 0.3539963060358459
389 0.3535974167382528
390 0.35320168095636695
391 0.35280391048973947
392 0.35241188908232385
393 0.35201949077738565
394 0.3516322906423309
395 0.35124179843570696
396 0.350855952312053
397 0.35047279385611885
398 0.35008930888242207
399 0.3497054063918768
400 0.3493273091124755
401 0.34894846944165225
402 0.34857526934258687
403 0.3481983148448531
404 0.34782221498188726
405 0.34745349389922153
406 0.34708372344275934
407 0.3467141980376109
408 0.3463437853135006
409 0.345976671596692
410 0.3456103089883596
411 0.3452468005321242
412 0.3448834399447595
413 0.34452016821592474
414 0.3441567302089939
415 0.3437980870556339
416 0.3434398396770401
417 0.3430814309041285
418 0.34272657315119925
419 0.34237228444086193
420 0.3420176668133174
421 0.34166435238125825
422 0.34131547717389765
423 0.3409585820212052
424 0.3406096257374471
425 0.34026040234662924
426 0.33991242810993844
427 0.33956779395061676
428 0.33922190933981816
429 0.3388761843408305
430 0.33853423136504707
431 0.33819232526937515
432 0.3378486361580896
433 0.33750648800714983
434 0.3371689583735448
435 0.33683081465434583
436 0.33649257353585366
437 0.33615739783084975
438 0.33582088932392046
439 0.33548584739981147
440 0.33515486176170256
441 0.3348215281725505
442 0.3344930958067771
443 0.3341635517540984
444 0.333834151002853
445 0.3335041447752599
446 0.333182271625486
447 0.33285607623683294
448 0.3325331785829248
449 0.3322081304914946
450 0.3318878662167035
451 0.33156613776908855
452 0.3312446579593369
453 0.33092767350096874
454 0.33060713557950483
455 0.3302864739820332
456 0.32996819854305437
457 0.329654525258069
458 0.3293412442453216
459 0.3290244939848663
460 0.32870535086604197
461 0.3283920462215858
462 0.32807971610268355
463 0.3277677893483089
464 0.32745608123796704
465 0.3271473164886621
466 0.3268374112941614
467 0.326528812807635
468 0.32621841366471416
469 0.32590890713217785
470 0.32560232126660715
471 0.325297369925672
472 0.3249912368544745
473 0.32468501855551124
474 0.3243776990691843
475 0.32407579805540876
476 0.3237730584935451
477 0.32346421547619336
478 0.32316317404773026
479 0.3228623511894543
480 0.3225602356079734
481 0.3222587162601208
482 0.3219589134425254
483 0.3216592187741626
484 0.3213597120452688
485 0.32106270144243215
486 0.32076567275930157
487 0.3204692764640591
488 0.3201731391767907
489 0.31987725471851364
490 0.3195823521482674
491 0.31928940291838104
492 0.31899724427096154
493 0.31870197441524994
494 0.31840989239856443
495 0.318117246770735
496 0.3178302359125193
497 0.317539798221713
498 0.31724892224301254
499 0.3169578966528526
